Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
29828,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,16 May 2022
29829,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,14 May 2022
29830,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,12 May 2022
29831,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,11 May 2022
29832,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1840,1860,1850,10 May 2022
29833,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1890,1910,1900,09 May 2022
29834,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1890,1910,1900,08 May 2022
29835,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,07 May 2022
29836,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,05 May 2022
29837,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1880,1900,1890,02 May 2022
29838,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1820,1840,1830,01 May 2022
29839,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,30 Apr 2022
29840,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,28 Apr 2022
29841,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,27 Apr 2022
29842,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1870,1890,1880,26 Apr 2022
29843,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,25 Apr 2022
29844,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,24 Apr 2022
29845,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,23 Apr 2022
29846,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1860,1880,1870,21 Apr 2022
29847,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1800,1820,1810,17 Apr 2022
29848,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1810,1830,1820,16 Apr 2022
29849,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1810,1830,1820,14 Apr 2022
29850,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1800,1820,1810,13 Apr 2022
29851,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,12 Apr 2022
29852,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,10 Apr 2022
29853,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,06 Apr 2022
29854,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,05 Apr 2022
29855,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,04 Apr 2022
29856,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,03 Apr 2022
29857,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,02 Apr 2022
29858,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,31 Mar 2022
29859,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,30 Mar 2022
29860,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,29 Mar 2022
29861,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1970,1870,28 Mar 2022
29862,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,27 Mar 2022
29863,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,26 Mar 2022
29864,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,22 Mar 2022
29865,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,21 Mar 2022
29866,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,17 Mar 2022
29867,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,16 Mar 2022
29868,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1790,1780,14 Mar 2022
29869,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,12 Mar 2022
29870,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,10 Mar 2022
29871,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1750,1770,1760,09 Mar 2022
29872,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1750,1770,1760,08 Mar 2022
29873,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,07 Mar 2022
29874,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,06 Mar 2022
29875,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,27 Feb 2022
29876,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,26 Feb 2022
29877,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,24 Feb 2022
29878,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1810,1830,1820,17 Feb 2022
29879,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1810,1830,1820,16 Feb 2022
29880,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1800,1830,1820,15 Feb 2022
29881,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1830,1860,1850,13 Feb 2022
29882,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1840,1860,1850,09 Feb 2022
29883,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1800,2000,1900,08 Feb 2022
29884,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1950,2000,1980,06 Feb 2022
29885,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1950,2050,2000,05 Feb 2022
29886,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,2000,2100,2050,03 Feb 2022
29887,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2010,2000,02 Feb 2022
29888,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2010,2000,01 Feb 2022
29889,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1980,2010,2000,31 Jan 2022
29890,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1850,1920,1900,30 Jan 2022
29891,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1800,1830,1820,29 Jan 2022
29892,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,25 Jan 2022
29893,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,24 Jan 2022
29894,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,23 Jan 2022
29895,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,22 Jan 2022
29896,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,20 Jan 2022
29897,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,18 Jan 2022
29898,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1820,1840,1830,17 Jan 2022
29899,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,16 Jan 2022
29900,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,15 Jan 2022
29901,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,13 Jan 2022
29902,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,12 Jan 2022
29903,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,11 Jan 2022
29904,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,10 Jan 2022
29905,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,08 Jan 2022
29906,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,06 Jan 2022
29907,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,05 Jan 2022
29908,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,04 Jan 2022
29909,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,02 Jan 2022
29910,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,01 Jan 2022
29911,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,30 Dec 2021
29912,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,29 Dec 2021
29913,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,28 Dec 2021
29914,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,27 Dec 2021
29915,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,26 Dec 2021
29916,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,25 Dec 2021
29917,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,23 Dec 2021
29918,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1790,1780,22 Dec 2021
29919,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,20 Dec 2021
29920,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1780,1800,1790,19 Dec 2021
29921,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,18 Dec 2021
29922,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1700,1900,1800,16 Dec 2021
29923,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1700,1900,1820,15 Dec 2021
29924,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1925,1820,14 Dec 2021
29925,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1700,1900,1800,13 Dec 2021
29926,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,12 Dec 2021
29927,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,11 Dec 2021
29928,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,09 Dec 2021
29929,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,08 Dec 2021
29930,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,06 Dec 2021
29931,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,05 Dec 2021
29932,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,04 Dec 2021
29933,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,02 Dec 2021
29934,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1820,1840,1830,01 Dec 2021
29935,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1820,1840,1830,30 Nov 2021
29936,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1810,1830,1820,29 Nov 2021
29937,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,28 Nov 2021
29938,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1790,1810,1800,27 Nov 2021
29939,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,25 Nov 2021
29940,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1780,1775,24 Nov 2021
29941,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,23 Nov 2021
29942,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,22 Nov 2021
29943,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,20 Nov 2021
29944,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,18 Nov 2021
29945,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,17 Nov 2021
29946,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,16 Nov 2021
29947,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,15 Nov 2021
29948,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,13 Nov 2021
29949,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,10 Nov 2021
29950,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,09 Nov 2021
29951,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,07 Nov 2021
29952,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,06 Nov 2021
29953,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,04 Nov 2021
29954,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1730,1725,03 Nov 2021
29955,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,02 Nov 2021
29956,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,01 Nov 2021
29957,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,31 Oct 2021
29958,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,30 Oct 2021
29959,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,28 Oct 2021
29960,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,27 Oct 2021
29961,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1725,1720,25 Oct 2021
29962,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1680,1710,1700,24 Oct 2021
29963,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1705,1700,23 Oct 2021
29964,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,21 Oct 2021
29965,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,20 Oct 2021
29966,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1680,1700,1690,19 Oct 2021
29967,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,18 Oct 2021
29968,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,17 Oct 2021
29969,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,16 Oct 2021
29970,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,14 Oct 2021
29971,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,13 Oct 2021
29972,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,12 Oct 2021
29973,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,11 Oct 2021
29974,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,10 Oct 2021
29975,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1705,1700,09 Oct 2021
29976,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1660,1680,1670,07 Oct 2021
29977,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,06 Oct 2021
29978,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,05 Oct 2021
29979,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,04 Oct 2021
29980,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1705,1700,03 Oct 2021
29981,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1660,1680,1670,30 Sep 2021
29982,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,29 Sep 2021
29983,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1680,1700,1690,28 Sep 2021
29984,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1680,1700,1690,26 Sep 2021
29985,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,25 Sep 2021
29986,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,23 Sep 2021
29987,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,22 Sep 2021
29988,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,21 Sep 2021
29989,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,20 Sep 2021
29990,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,18 Sep 2021
29991,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,16 Sep 2021
29992,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1670,1690,1680,15 Sep 2021
29993,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1670,1690,1680,14 Sep 2021
29994,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1650,1670,1660,12 Sep 2021
29995,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1680,1700,1690,11 Sep 2021
29996,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1700,1715,1710,09 Sep 2021
29997,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1700,1715,1710,08 Sep 2021
29998,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,07 Sep 2021
29999,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,06 Sep 2021
30000,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,05 Sep 2021
30001,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,04 Sep 2021
30002,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,02 Sep 2021
30003,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,01 Sep 2021
30004,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,31 Aug 2021
30005,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,30 Aug 2021
30006,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,29 Aug 2021
30007,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,25 Aug 2021
30008,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1670,1690,1680,21 Aug 2021
30009,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,19 Aug 2021
30010,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1710,1730,1720,18 Aug 2021
30011,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,17 Aug 2021
30012,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1700,1720,1710,16 Aug 2021
30013,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,15 Aug 2021
30014,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1730,1750,1740,14 Aug 2021
30015,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,12 Aug 2021
30016,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,11 Aug 2021
30017,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,10 Aug 2021
30018,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1750,1770,1760,09 Aug 2021
30019,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1760,1780,1770,08 Aug 2021
30020,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1740,1760,1750,07 Aug 2021
30021,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,05 Aug 2021
30022,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1770,1790,1780,04 Aug 2021
30023,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1720,1740,1730,03 Aug 2021
30024,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1660,1680,1670,02 Aug 2021
30025,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1680,1700,1690,01 Aug 2021
30026,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1690,1710,1700,31 Jul 2021
30027,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1680,1700,1690,29 Jul 2021
30028,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1650,1670,1660,28 Jul 2021
30029,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,27 Jul 2021
30030,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,26 Jul 2021
30031,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,25 Jul 2021
30032,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1570,1590,1580,24 Jul 2021
30033,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1580,1600,1590,22 Jul 2021
30034,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1570,1590,1580,21 Jul 2021
30035,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,20 Jul 2021
30036,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1580,1600,1590,19 Jul 2021
30037,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,18 Jul 2021
30038,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,17 Jul 2021
30039,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,15 Jul 2021
30040,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,14 Jul 2021
30041,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1580,1600,1590,13 Jul 2021
30042,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,12 Jul 2021
30043,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,11 Jul 2021
30044,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1610,1620,1615,10 Jul 2021
30045,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1615,1625,1620,08 Jul 2021
30046,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1610,1630,1620,07 Jul 2021
30047,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1620,1640,1630,06 Jul 2021
30048,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1620,1640,1630,05 Jul 2021
30049,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1620,1640,1630,04 Jul 2021
30050,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1630,1650,1640,03 Jul 2021
30051,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1650,1670,1660,01 Jul 2021
30052,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,30 Jun 2021
30053,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,29 Jun 2021
30054,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,28 Jun 2021
30055,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1650,1670,1660,27 Jun 2021
30056,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1640,1660,1650,26 Jun 2021
30057,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1600,1620,1610,24 Jun 2021
30058,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1590,1610,1600,23 Jun 2021
30059,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1490,1510,1500,19 Jun 2021
30060,Firozabad,Sirsaganj,Maize,Hybrid,FAQ,1390,1410,1400,13 Jun 2021
30061,Bulandshahar,Siyana,Maize,Yellow,FAQ,2090,2110,2100,04 Nov 2023
30062,Bulandshahar,Siyana,Maize,Yellow,FAQ,2090,2110,2100,03 Nov 2023
30063,Bulandshahar,Siyana,Maize,Yellow,FAQ,2090,2110,2100,30 Oct 2023
30064,Bulandshahar,Siyana,Maize,Yellow,FAQ,2090,2110,2100,19 Oct 2023
30065,Bulandshahar,Siyana,Maize,Yellow,FAQ,2090,2110,2100,18 Oct 2023
30066,Bulandshahar,Siyana,Maize,Yellow,FAQ,2100,2110,2105,17 Oct 2023
30067,Bulandshahar,Siyana,Maize,Yellow,FAQ,2100,2110,2105,16 Oct 2023
30068,Bulandshahar,Siyana,Maize,Yellow,FAQ,2100,2110,2105,14 Oct 2023
30069,Bulandshahar,Siyana,Maize,Yellow,FAQ,2100,2110,2105,12 Oct 2023
30070,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,11 Oct 2023
30071,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,10 Oct 2023
30072,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,09 Oct 2023
30073,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,08 Oct 2023
30074,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,07 Oct 2023
30075,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,06 Oct 2023
30076,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,03 Oct 2023
30077,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,02 Oct 2023
30078,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,01 Oct 2023
30079,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1960,1900,30 Sep 2023
30080,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1950,1900,29 Sep 2023
30081,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1950,1900,28 Sep 2023
30082,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1950,1900,27 Sep 2023
30083,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1950,1900,26 Sep 2023
30084,Bulandshahar,Siyana,Maize,Yellow,FAQ,1860,1950,1900,25 Sep 2023
30085,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1950,1880,23 Sep 2023
30086,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1950,1880,22 Sep 2023
30087,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1950,1880,21 Sep 2023
30088,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1950,1880,19 Sep 2023
30089,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1960,1900,18 Sep 2023
30090,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1960,1900,17 Sep 2023
30091,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1960,1900,16 Sep 2023
30092,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1960,1900,15 Sep 2023
30093,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1960,1900,14 Sep 2023
30094,Bulandshahar,Siyana,Maize,Yellow,FAQ,1800,1960,1900,13 Sep 2023
30095,Bulandshahar,Siyana,Maize,Yellow,FAQ,1760,1850,1800,12 Sep 2023
30096,Bulandshahar,Siyana,Maize,Yellow,FAQ,1760,1850,1800,11 Sep 2023
30097,Bulandshahar,Siyana,Maize,Yellow,FAQ,1760,1860,1800,09 Sep 2023
30098,Bulandshahar,Siyana,Maize,Yellow,FAQ,1760,1850,1800,08 Sep 2023
30099,Bulandshahar,Siyana,Maize,Yellow,FAQ,1750,1860,1800,07 Sep 2023
30100,Bulandshahar,Siyana,Maize,Yellow,FAQ,1750,1860,1800,06 Sep 2023
30101,Bulandshahar,Siyana,Maize,Yellow,FAQ,1750,1860,1800,05 Sep 2023
30102,Bulandshahar,Siyana,Maize,Yellow,FAQ,1750,1860,1800,04 Sep 2023
30103,Bulandshahar,Siyana,Maize,Yellow,FAQ,1750,1860,1800,03 Sep 2023
30104,Bulandshahar,Siyana,Maize,Yellow,FAQ,1750,1860,1800,02 Sep 2023
30105,Bulandshahar,Siyana,Maize,Yellow,FAQ,1750,1860,1800,01 Sep 2023
30106,Bulandshahar,Siyana,Maize,Yellow,FAQ,1760,1860,1800,31 Aug 2023
30107,Bulandshahar,Siyana,Maize,Yellow,FAQ,1760,1860,1800,28 Aug 2023
